Initial Profile: Reach3_09.9_012_160, STM204_TPh1_TAmp1
1398
  4537.4016    -30.3454
  4540.6824    -30.3519
  4543.9633    -30.3572
  4547.2441    -30.3634
  4550.5249    -30.3711
  4553.8058    -30.3816
  4557.0866    -30.3949
  4560.3675    -30.4105
  4563.6483    -30.4259
  4566.9291    -30.4385
  4570.2100    -30.4485
  4573.4908    -30.4558
  4576.7717    -30.4626
  4580.0525    -30.4693
  4583.3333    -30.4782
  4586.6142    -30.4895
  4589.8950    -30.5030
Max Wave Ht: Reach3_10.5_012_160, STM315_TPh1_TAmp1
1319
     0.0000      0.0794
     3.2808      0.1377
     6.5617      0.1621
     9.8425      0.1762
    13.1234      0.1800
    16.4042      0.1800
    19.6850      0.1800
    22.9659      0.1800
    26.2467      0.1800
    29.5276      0.1800
    32.8084      0.1800
    36.0892      0.1800
    39.3701      0.1800
    42.6509      0.1800
    45.9318      0.1800
    49.2126      0.1800
    52.4934      0.1800
    55.7743      0.1800
    59.0551      0.1800
    62.3360      0.1800
    65.6168      0.1800
    68.8976      0.1800
    72.1785      0.1800
    75.4593      0.1800
    78.7402      0.1800
    82.0210      0.1800
    85.3018      0.1800
    88.5827      0.1800
    91.8635      0.1800
    95.1444      0.1800
    98.4252      0.1800
   101.7060      0.1800
   104.9869      0.1800
   108.2677      0.1800
   111.5486      0.1800
   114.8294      0.1800
   118.1102      0.1800
   121.3911      0.1800
   124.6719      0.1800
   127.9528      0.1800
   131.2336      0.1800
   134.5144      0.1800
   137.7953      0.1800
   141.0761      0.1801
   144.3570      0.1804
   147.6378      0.1818
   150.9186      0.1928
   154.1995      0.2426
   157.4803      0.3768
   160.7612      0.5536
   164.0420      0.7562
   167.3228      0.9347
   170.6037      1.1142
   173.8845      1.2643
   177.1654      1.4165
   180.4462      1.5323
   183.7270      1.6290
   187.0079      1.7264
   190.2887      1.7868
   193.5696      1.8268
   196.8504      1.8542
   200.1312      1.8758
   203.4121      1.8952
   206.6929      1.9167
   209.9738      1.9401
   213.2546      1.9648
   216.5354      1.9902
   219.8163      2.0157
   223.0971      2.0408
   226.3780      2.0654
   229.6588      2.0892
   232.9396      2.1124
   236.2205      2.1345
   239.5013      2.1555
   242.7822      2.1753
   246.0630      2.1940
   249.3438      2.2116
   252.6247      2.2282
   255.9055      2.2438
   259.1864      2.2583
   262.4672      2.2715
   265.7480      2.2834
   269.0289      2.3017
   272.3097      2.3197
   275.5906      2.3361
   278.8714      2.3511
   282.1522      2.3644
   285.4331      2.3762
   288.7139      2.3864
   291.9948      2.3951
   295.2756      2.4041
   298.5564      2.4129
   301.8373      2.4207
   305.1181      2.4287
   308.3990      2.4358
   311.6798      2.4419
   314.9606      2.4471
   318.2415      2.4511
   321.5223      2.4543
   324.8031      2.4565
   328.0840      2.4580
   331.3648      2.4588
   334.6457      2.4592
   337.9265      2.4592
   341.2073      2.4586
   344.4882      2.4576
   347.7690      2.4560
   351.0499      2.4538
   354.3307      2.4511
   357.6115      2.4479
   360.8924      2.4443
   364.1732      2.4406
   367.4541      2.4369
   370.7349      2.4333
   374.0157      2.4298
   377.2966      2.4264
   380.5774      2.4231
   383.8583      2.4198
   387.1391      2.4165
   390.4199      2.4133
   393.7008      2.4100
   396.9816      2.4068
   400.2625      2.4036
   403.5433      2.4005
   406.8241      2.3975
   410.1050      2.3947
   413.3858      2.3921
   416.6667      2.3897
   419.9475      2.3876
   423.2283      2.3857
   426.5092      2.3841
   429.7900      2.3827
   433.0709      2.3816
   436.3517      2.3808
   439.6325      2.3803
   442.9134      2.3802
   446.1942      2.3805
   449.4751      2.3814
   452.7559      2.3829
   456.0367      2.3851
   459.3176      2.3883
   462.5984      2.3925
   465.8793      2.3978
   469.1601      2.4044
   472.4409      2.4122
   475.7218      2.4212
   479.0026      2.4312
   482.2835      2.4420
   485.5643      2.4531
   488.8451      2.4639
   492.1260      2.4741
   495.4068      2.4832
   498.6877      2.4909
   501.9685      2.4967
   505.2493      2.5010
   508.5302      2.5036
   511.8110      2.5048
   515.0919      2.5047
   518.3727      2.5038
   521.6535      2.5021
   524.9344      2.4999
   528.2152      2.4974
   531.4961      2.4945
   534.7769      2.4913
   538.0577      2.4880
   541.3386      2.4844
   544.6194      2.4807
   547.9003      2.4769
   551.1811      2.4729
   554.4619      2.4690
   557.7428      2.4651
   561.0236      2.4613
   564.3045      2.4575
   567.5853      2.4538
   570.8661      2.4502
   574.1470      2.4466
   577.4278      2.4432
   580.7087      2.4399
   583.9895      2.4367
   587.2703      2.4336
   590.5512      2.4307
   593.8320      2.4277
   597.1129      2.4249
   600.3937      2.4222
   603.6745      2.4195
   606.9554      2.4170
   610.2362      2.4145
   613.5171      2.4121
   616.7979      2.4098
   620.0787      2.4075
   623.3596      2.4054
   626.6404      2.4033
   629.9213      2.4013
   633.2021      2.3994
   636.4829      2.3976
   639.7638      2.3959
   643.0446      2.3944
   646.3255      2.3928
   649.6063      2.3914
   652.8871      2.3900
   656.1680      2.3887
   659.4488      2.3873
   662.7297      2.3860
   666.0105      2.3848
   669.2913      2.3836
   672.5722      2.3824
   675.8530      2.3814
   679.1339      2.3804
   682.4147      2.3794
   685.6955      2.3785
   688.9764      2.3776
   692.2572      2.3767
   695.5381      2.3758
   698.8189      2.3749
   702.0997      2.3739
   705.3806      2.3729
   708.6614      2.3719
   711.9423      2.3709
   715.2231      2.3699
   718.5039      2.3689
   721.7848      2.3680
   725.0656      2.3670
   728.3465      2.3660
   731.6273      2.3651
   734.9081      2.3641
   738.1890      2.3633
   741.4698      2.3625
   744.7507      2.3617
   748.0315      2.3610
   751.3123      2.3604
   754.5932      2.3599
   757.8740      2.3594
   761.1549      2.3589
   764.4357      2.3584
   767.7165      2.3580
   770.9974      2.3576
   774.2782      2.3572
   777.5591      2.3568
   780.8399      2.3565
   784.1207      2.3562
   787.4016      2.3560
   790.6824      2.3558
   793.9633      2.3556
   797.2441      2.3554
   800.5249      2.3552
   803.8058      2.3550
   807.0866      2.3548
   810.3675      2.3546
   813.6483      2.3544
   816.9291      2.3542
   820.2100      2.3540
   823.4908      2.3538
   826.7717      2.3536
   830.0525      2.3534
   833.3333      2.3533
   836.6142      2.3532
   839.8950      2.3531
   843.1759      2.3530
   846.4567      2.3530
   849.7375      2.3529
   853.0184      2.3529
   856.2992      2.3529
   859.5801      2.3529
   862.8609      2.3529
   866.1417      2.3529
   869.4226      2.3529
   872.7034      2.3530
   875.9843      2.3530
   879.2651      2.3530
   882.5459      2.3530
   885.8268      2.3530
   889.1076      2.3531
   892.3885      2.3531
   895.6693      2.3531
   898.9501      2.3531
   902.2310      2.3531
   905.5118      2.3531
   908.7927      2.3531
   912.0735      2.3530
   915.3543      2.3529
   918.6352      2.3528
   921.9160      2.3528
   925.1969      2.3526
   928.4777      2.3525
   931.7585      2.3523
   935.0394      2.3522
   938.3202      2.3519
   941.6010      2.3517
   944.8819      2.3515
   948.1627      2.3512
   951.4436      2.3509
   954.7244      2.3506
   958.0052      2.3503
   961.2861      2.3500
   964.5669      2.3496
   967.8478      2.3493
   971.1286      2.3489
   974.4094      2.3486
   977.6903      2.3482
   980.9711      2.3478
   984.2520      2.3474
   987.5328      2.3470
   990.8136      2.3466
   994.0945      2.3463
   997.3753      2.3460
  1000.6562      2.3457
  1003.9370      2.3455
  1007.2178      2.3452
  1010.4987      2.3450
  1013.7795      2.3447
  1017.0604      2.3444
  1020.3412      2.3442
  1023.6220      2.3439
  1026.9029      2.3436
  1030.1837      2.3434
  1033.4646      2.3431
  1036.7454      2.3429
  1040.0262      2.3426
  1043.3071      2.3424
  1046.5879      2.3421
  1049.8688      2.3419
  1053.1496      2.3417
  1056.4304      2.3415
  1059.7113      2.3413
  1062.9921      2.3411
  1066.2730      2.3409
  1069.5538      2.3407
  1072.8346      2.3405
  1076.1155      2.3403
  1079.3963      2.3402
  1082.6772      2.3400
  1085.9580      2.3398
  1089.2388      2.3397
  1092.5197      2.3395
  1095.8005      2.3394
  1099.0814      2.3392
  1102.3622      2.3391
  1105.6430      2.3390
  1108.9239      2.3388
  1112.2047      2.3387
  1115.4856      2.3386
  1118.7664      2.3385
  1122.0472      2.3384
  1125.3281      2.3383
  1128.6089      2.3382
  1131.8898      2.3381
  1135.1706      2.3379
  1138.4514      2.3378
  1141.7323      2.3377
  1145.0131      2.3376
  1148.2940      2.3375
  1151.5748      2.3375
  1154.8556      2.3374
  1158.1365      2.3373
  1161.4173      2.3373
  1164.6982      2.3372
  1167.9790      2.3371
  1171.2598      2.3371
  1174.5407      2.3370
  1177.8215      2.3369
  1181.1024      2.3369
  1184.3832      2.3368
  1187.6640      2.3368
  1190.9449      2.3368
  1194.2257      2.3367
  1197.5066      2.3367
  1200.7874      2.3367
  1204.0682      2.3366
  1207.3491      2.3366
  1210.6299      2.3366
  1213.9108      2.3365
  1217.1916      2.3365
  1220.4724      2.3365
  1223.7533      2.3364
  1227.0341      2.3364
  1230.3150      2.3364
  1233.5958      2.3364
  1236.8766      2.3364
  1240.1575      2.3364
  1243.4383      2.3363
  1246.7192      2.3363
  1250.0000      2.3363
  1253.2808      2.3363
  1256.5617      2.3364
  1259.8425      2.3364
  1263.1234      2.3364
  1266.4042      2.3364
  1269.6850      2.3364
  1272.9659      2.3364
  1276.2467      2.3365
  1279.5276      2.3365
  1282.8084      2.3365
  1286.0892      2.3365
  1289.3701      2.3366
  1292.6509      2.3366
  1295.9318      2.3367
  1299.2126      2.3367
  1302.4934      2.3368
  1305.7743      2.3369
  1309.0551      2.3370
  1312.3360      2.3370
  1315.6168      2.3371
  1318.8976      2.3372
  1322.1785      2.3374
  1325.4593      2.3375
  1328.7402      2.3376
  1332.0210      2.3378
  1335.3018      2.3380
  1338.5827      2.3382
  1341.8635      2.3384
  1345.1444      2.3387
  1348.4252      2.3390
  1351.7060      2.3393
  1354.9869      2.3396
  1358.2677      2.3400
  1361.5486      2.3404
  1364.8294      2.3409
  1368.1102      2.3413
  1371.3911      2.3418
  1374.6719      2.3423
  1377.9528      2.3429
  1381.2336      2.3435
  1384.5144      2.3441
  1387.7953      2.3448
  1391.0761      2.3455
  1394.3570      2.3462
  1397.6378      2.3469
  1400.9186      2.3477
  1404.1995      2.3484
  1407.4803      2.3491
  1410.7612      2.3499
  1414.0420      2.3506
  1417.3228      2.3512
  1420.6037      2.3519
  1423.8845      2.3525
  1427.1654      2.3531
  1430.4462      2.3537
  1433.7270      2.3542
  1437.0079      2.3546
  1440.2887      2.3551
  1443.5696      2.3555
  1446.8504      2.3558
  1450.1312      2.3562
  1453.4121      2.3565
  1456.6929      2.3567
  1459.9738      2.3570
  1463.2546      2.3572
  1466.5354      2.3574
  1469.8163      2.3576
  1473.0971      2.3577
  1476.3780      2.3578
  1479.6588      2.3579
  1482.9396      2.3580
  1486.2205      2.3581
  1489.5013      2.3581
  1492.7822      2.3581
  1496.0630      2.3582
  1499.3438      2.3582
  1502.6247      2.3582
  1505.9055      2.3582
  1509.1864      2.3581
  1512.4672      2.3581
  1515.7480      2.3581
  1519.0289      2.3580
  1522.3097      2.3580
  1525.5906      2.3579
  1528.8714      2.3579
  1532.1522      2.3578
  1535.4331      2.3578
  1538.7139      2.3577
  1541.9948      2.3576
  1545.2756      2.3576
  1548.5564      2.3575
  1551.8373      2.3574
  1555.1181      2.3574
  1558.3990      2.3573
  1561.6798      2.3572
  1564.9606      2.3571
  1568.2415      2.3570
  1571.5223      2.3569
  1574.8031      2.3568
  1578.0840      2.3567
  1581.3648      2.3566
  1584.6457      2.3565
  1587.9265      2.3563
  1591.2073      2.3562
  1594.4882      2.3561
  1597.7690      2.3560
  1601.0499      2.3559
  1604.3307      2.3558
  1607.6115      2.3558
  1610.8924      2.3557
  1614.1732      2.3556
  1617.4541      2.3555
  1620.7349      2.3554
  1624.0157      2.3553
  1627.2966      2.3552
  1630.5774      2.3552
  1633.8583      2.3551
  1637.1391      2.3550
  1640.4199      2.3549
  1643.7008      2.3547
  1646.9816      2.3546
  1650.2625      2.3545
  1653.5433      2.3544
  1656.8241      2.3543
  1660.1050      2.3542
  1663.3858      2.3541
  1666.6667      2.3540
  1669.9475      2.3540
  1673.2283      2.3539
  1676.5092      2.3538
  1679.7900      2.3537
  1683.0709      2.3536
  1686.3517      2.3535
  1689.6325      2.3535
  1692.9134      2.3534
  1696.1942      2.3533
  1699.4751      2.3532
  1702.7559      2.3531
  1706.0367      2.3530
  1709.3176      2.3529
  1712.5984      2.3528
  1715.8793      2.3528
  1719.1601      2.3527
  1722.4409      2.3526
  1725.7218      2.3525
  1729.0026      2.3525
  1732.2835      2.3524
  1735.5643      2.3523
  1738.8451      2.3523
  1742.1260      2.3522
  1745.4068      2.3522
  1748.6877      2.3521
  1751.9685      2.3520
  1755.2493      2.3520
  1758.5302      2.3519
  1761.8110      2.3519
  1765.0919      2.3518
  1768.3727      2.3518
  1771.6535      2.3518
  1774.9344      2.3517
  1778.2152      2.3517
  1781.4961      2.3517
  1784.7769      2.3516
  1788.0577      2.3516
  1791.3386      2.3515
  1794.6194      2.3515
  1797.9003      2.3515
  1801.1811      2.3514
  1804.4619      2.3514
  1807.7428      2.3514
  1811.0236      2.3513
  1814.3045      2.3513
  1817.5853      2.3513
  1820.8661      2.3513
  1824.1470      2.3513
  1827.4278      2.3513
  1830.7087      2.3512
  1833.9895      2.3512
  1837.2703      2.3512
  1840.5512      2.3512
  1843.8320      2.3512
  1847.1129      2.3512
  1850.3937      2.3512
  1853.6745      2.3511
  1856.9554      2.3511
  1860.2362      2.3511
  1863.5171      2.3511
  1866.7979      2.3511
  1870.0787      2.3511
  1873.3596      2.3511
  1876.6404      2.3512
  1879.9213      2.3512
  1883.2021      2.3512
  1886.4829      2.3512
  1889.7638      2.3512
  1893.0446      2.3512
  1896.3255      2.3512
  1899.6063      2.3513
  1902.8871      2.3513
  1906.1680      2.3513
  1909.4488      2.3513
  1912.7297      2.3513
  1916.0105      2.3514
  1919.2913      2.3514
  1922.5722      2.3514
  1925.8530      2.3514
  1929.1339      2.3515
  1932.4147      2.3515
  1935.6955      2.3515
  1938.9764      2.3515
  1942.2572      2.3516
  1945.5381      2.3516
  1948.8189      2.3516
  1952.0997      2.3517
  1955.3806      2.3517
  1958.6614      2.3518
  1961.9423      2.3518
  1965.2231      2.3518
  1968.5039      2.3519
  1971.7848      2.3519
  1975.0656      2.3520
  1978.3465      2.3520
  1981.6273      2.3521
  1984.9081      2.3521
  1988.1890      2.3522
  1991.4698      2.3522
  1994.7507      2.3522
  1998.0315      2.3523
  2001.3123      2.3523
  2004.5932      2.3524
  2007.8740      2.3525
  2011.1549      2.3525
  2014.4357      2.3526
  2017.7165      2.3526
  2020.9974      2.3527
  2024.2782      2.3527
  2027.5591      2.3528
  2030.8399      2.3528
  2034.1207      2.3529
  2037.4016      2.3530
  2040.6824      2.3530
  2043.9633      2.3531
  2047.2441      2.3531
  2050.5249      2.3532
  2053.8058      2.3533
  2057.0866      2.3533
  2060.3675      2.3534
  2063.6483      2.3535
  2066.9291      2.3535
  2070.2100      2.3536
  2073.4908      2.3537
  2076.7717      2.3537
  2080.0525      2.3538
  2083.3333      2.3539
  2086.6142      2.3540
  2089.8950      2.3540
  2093.1759      2.3541
  2096.4567      2.3542
  2099.7375      2.3542
  2103.0184      2.3543
  2106.2992      2.3544
  2109.5801      2.3545
  2112.8609      2.3545
  2116.1417      2.3546
  2119.4226      2.3547
  2122.7034      2.3548
  2125.9843      2.3548
  2129.2651      2.3549
  2132.5459      2.3550
  2135.8268      2.3551
  2139.1076      2.3552
  2142.3885      2.3552
  2145.6693      2.3553
  2148.9501      2.3554
  2152.2310      2.3555
  2155.5118      2.3556
  2158.7927      2.3556
  2162.0735      2.3557
  2165.3543      2.3558
  2168.6352      2.3559
  2171.9160      2.3560
  2175.1969      2.3561
  2178.4777      2.3561
  2181.7585      2.3562
  2185.0394      2.3563
  2188.3202      2.3564
  2191.6010      2.3565
  2194.8819      2.3566
  2198.1627      2.3567
  2201.4436      2.3568
  2204.7244      2.3568
  2208.0052      2.3569
  2211.2861      2.3570
  2214.5669      2.3571
  2217.8478      2.3572
  2221.1286      2.3573
  2224.4094      2.3574
  2227.6903      2.3575
  2230.9711      2.3576
  2234.2520      2.3577
  2237.5328      2.3578
  2240.8136      2.3579
  2244.0945      2.3580
  2247.3753      2.3580
  2250.6562      2.3581
  2253.9370      2.3582
  2257.2178      2.3583
  2260.4987      2.3584
  2263.7795      2.3585
  2267.0604      2.3586
  2270.3412      2.3587
  2273.6220      2.3588
  2276.9029      2.3589
  2280.1837      2.3590
  2283.4646      2.3591
  2286.7454      2.3592
  2290.0262      2.3593
  2293.3071      2.3594
  2296.5879      2.3595
  2299.8688      2.3596
  2303.1496      2.3598
  2306.4304      2.3599
  2309.7113      2.3600
  2312.9921      2.3601
  2316.2730      2.3602
  2319.5538      2.3603
  2322.8346      2.3604
  2326.1155      2.3605
  2329.3963      2.3606
  2332.6772      2.3607
  2335.9580      2.3608
  2339.2388      2.3610
  2342.5197      2.3611
  2345.8005      2.3612
  2349.0814      2.3613
  2352.3622      2.3614
  2355.6430      2.3615
  2358.9239      2.3617
  2362.2047      2.3618
  2365.4856      2.3619
  2368.7664      2.3620
  2372.0472      2.3621
  2375.3281      2.3622
  2378.6089      2.3624
  2381.8898      2.3625
  2385.1706      2.3626
  2388.4514      2.3627
  2391.7323      2.3628
  2395.0131      2.3629
  2398.2940      2.3631
  2401.5748      2.3632
  2404.8556      2.3633
  2408.1365      2.3634
  2411.4173      2.3635
  2414.6982      2.3637
  2417.9790      2.3638
  2421.2598      2.3639
  2424.5407      2.3640
  2427.8215      2.3642
  2431.1024      2.3643
  2434.3832      2.3644
  2437.6640      2.3646
  2440.9449      2.3647
  2444.2257      2.3648
  2447.5066      2.3650
  2450.7874      2.3651
  2454.0682      2.3652
  2457.3491      2.3654
  2460.6299      2.3655
  2463.9108      2.3656
  2467.1916      2.3658
  2470.4724      2.3659
  2473.7533      2.3660
  2477.0341      2.3662
  2480.3150      2.3663
  2483.5958      2.3664
  2486.8766      2.3666
  2490.1575      2.3667
  2493.4383      2.3668
  2496.7192      2.3670
  2500.0000      2.3671
  2503.2808      2.3672
  2506.5617      2.3674
  2509.8425      2.3675
  2513.1234      2.3677
  2516.4042      2.3678
  2519.6850      2.3680
  2522.9659      2.3681
  2526.2467      2.3682
  2529.5276      2.3684
  2532.8084      2.3685
  2536.0892      2.3687
  2539.3701      2.3688
  2542.6509      2.3690
  2545.9318      2.3691
  2549.2126      2.3692
  2552.4934      2.3694
  2555.7743      2.3695
  2559.0551      2.3697
  2562.3360      2.3698
  2565.6168      2.3700
  2568.8976      2.3701
  2572.1785      2.3703
  2575.4593      2.3704
  2578.7402      2.3706
  2582.0210      2.3707
  2585.3018      2.3709
  2588.5827      2.3710
  2591.8635      2.3712
  2595.1444      2.3713
  2598.4252      2.3715
  2601.7060      2.3716
  2604.9869      2.3718
  2608.2677      2.3720
  2611.5486      2.3721
  2614.8294      2.3723
  2618.1102      2.3724
  2621.3911      2.3726
  2624.6719      2.3728
  2627.9528      2.3729
  2631.2336      2.3731
  2634.5144      2.3732
  2637.7953      2.3734
  2641.0761      2.3735
  2644.3570      2.3737
  2647.6378      2.3738
  2650.9186      2.3740
  2654.1995      2.3742
  2657.4803      2.3743
  2660.7612      2.3745
  2664.0420      2.3747
  2667.3228      2.3749
  2670.6037      2.3750
  2673.8845      2.3752
  2677.1654      2.3753
  2680.4462      2.3755
  2683.7270      2.3756
  2687.0079      2.3758
  2690.2887      2.3760
  2693.5696      2.3761
  2696.8504      2.3763
  2700.1312      2.3764
  2703.4121      2.3766
  2706.6929      2.3768
  2709.9738      2.3769
  2713.2546      2.3771
  2716.5354      2.3772
  2719.8163      2.3774
  2723.0971      2.3776
  2726.3780      2.3777
  2729.6588      2.3779
  2732.9396      2.3781
  2736.2205      2.3782
  2739.5013      2.3784
  2742.7822      2.3786
  2746.0630      2.3788
  2749.3438      2.3789
  2752.6247      2.3791
  2755.9055      2.3793
  2759.1864      2.3795
  2762.4672      2.3796
  2765.7480      2.3798
  2769.0289      2.3800
  2772.3097      2.3801
  2775.5906      2.3803
  2778.8714      2.3805
  2782.1522      2.3806
  2785.4331      2.3808
  2788.7139      2.3810
  2791.9948      2.3811
  2795.2756      2.3813
  2798.5564      2.3815
  2801.8373      2.3817
  2805.1181      2.3819
  2808.3990      2.3820
  2811.6798      2.3822
  2814.9606      2.3824
  2818.2415      2.3826
  2821.5223      2.3828
  2824.8031      2.3829
  2828.0840      2.3831
  2831.3648      2.3833
  2834.6457      2.3834
  2837.9265      2.3836
  2841.2073      2.3838
  2844.4882      2.3839
  2847.7690      2.3841
  2851.0499      2.3843
  2854.3307      2.3845
  2857.6115      2.3846
  2860.8924      2.3848
  2864.1732      2.3850
  2867.4541      2.3852
  2870.7349      2.3853
  2874.0157      2.3855
  2877.2966      2.3857
  2880.5774      2.3859
  2883.8583      2.3860
  2887.1391      2.3862
  2890.4199      2.3864
  2893.7008      2.3866
  2896.9816      2.3867
  2900.2625      2.3869
  2903.5433      2.3871
  2906.8241      2.3873
  2910.1050      2.3875
  2913.3858      2.3877
  2916.6667      2.3878
  2919.9475      2.3880
  2923.2283      2.3882
  2926.5092      2.3884
  2929.7900      2.3886
  2933.0709      2.3888
  2936.3517      2.3890
  2939.6325      2.3891
  2942.9134      2.3893
  2946.1942      2.3895
  2949.4751      2.3897
  2952.7559      2.3899
  2956.0367      2.3901
  2959.3176      2.3903
  2962.5984      2.3904
  2965.8793      2.3906
  2969.1601      2.3908
  2972.4409      2.3909
  2975.7218      2.3911
  2979.0026      2.3913
  2982.2835      2.3914
  2985.5643      2.3916
  2988.8451      2.3918
  2992.1260      2.3920
  2995.4068      2.3921
  2998.6877      2.3923
  3001.9685      2.3925
  3005.2493      2.3926
  3008.5302      2.3928
  3011.8110      2.3930
  3015.0919      2.3932
  3018.3727      2.3934
  3021.6535      2.3935
  3024.9344      2.3937
  3028.2152      2.3939
  3031.4961      2.3941
  3034.7769      2.3943
  3038.0577      2.3945
  3041.3386      2.3946
  3044.6194      2.3948
  3047.9003      2.3950
  3051.1811      2.3952
  3054.4619      2.3954
  3057.7428      2.3955
  3061.0236      2.3957
  3064.3045      2.3959
  3067.5853      2.3961
  3070.8661      2.3963
  3074.1470      2.3965
  3077.4278      2.3967
  3080.7087      2.3968
  3083.9895      2.3970
  3087.2703      2.3972
  3090.5512      2.3974
  3093.8320      2.3976
  3097.1129      2.3977
  3100.3937      2.3979
  3103.6745      2.3981
  3106.9554      2.3983
  3110.2362      2.3985
  3113.5171      2.3986
  3116.7979      2.3988
  3120.0787      2.3990
  3123.3596      2.3992
  3126.6404      2.3994
  3129.9213      2.3995
  3133.2021      2.3997
  3136.4829      2.3999
  3139.7638      2.4000
  3143.0446      2.4002
  3146.3255      2.4004
  3149.6063      2.4005
  3152.8871      2.4007
  3156.1680      2.4009
  3159.4488      2.4011
  3162.7297      2.4012
  3166.0105      2.4014
  3169.2913      2.4016
  3172.5722      2.4018
  3175.8530      2.4020
  3179.1339      2.4022
  3182.4147      2.4024
  3185.6955      2.4026
  3188.9764      2.4027
  3192.2572      2.4029
  3195.5381      2.4031
  3198.8189      2.4033
  3202.0997      2.4034
  3205.3806      2.4036
  3208.6614      2.4038
  3211.9423      2.4040
  3215.2231      2.4041
  3218.5039      2.4043
  3221.7848      2.4045
  3225.0656      2.4047
  3228.3465      2.4048
  3231.6273      2.4050
  3234.9081      2.4051
  3238.1890      2.4053
  3241.4698      2.4054
  3244.7507      2.4056
  3248.0315      2.4058
  3251.3123      2.4060
  3254.5932      2.4062
  3257.8740      2.4064
  3261.1549      2.4066
  3264.4357      2.4068
  3267.7165      2.4070
  3270.9974      2.4072
  3274.2782      2.4074
  3277.5591      2.4075
  3280.8399      2.4077
  3284.1207      2.4078
  3287.4016      2.4080
  3290.6824      2.4081
  3293.9633      2.4083
  3297.2441      2.4085
  3300.5249      2.4086
  3303.8058      2.4088
  3307.0866      2.4089
  3310.3675      2.4091
  3313.6483      2.4092
  3316.9291      2.4093
  3320.2100      2.4094
  3323.4908      2.4095
  3326.7717      2.4097
  3330.0525      2.4098
  3333.3333      2.4099
  3336.6142      2.4100
  3339.8950      2.4102
  3343.1759      2.4103
  3346.4567      2.4105
  3349.7375      2.4106
  3353.0184      2.4108
  3356.2992      2.4110
  3359.5801      2.4112
  3362.8609      2.4113
  3366.1417      2.4115
  3369.4226      2.4117
  3372.7034      2.4119
  3375.9843      2.4121
  3379.2651      2.4123
  3382.5459      2.4124
  3385.8268      2.4126
  3389.1076      2.4128
  3392.3885      2.4130
  3395.6693      2.4132
  3398.9501      2.4133
  3402.2310      2.4135
  3405.5118      2.4137
  3408.7927      2.4138
  3412.0735      2.4140
  3415.3543      2.4141
  3418.6352      2.4143
  3421.9160      2.4144
  3425.1969      2.4146
  3428.4777      2.4147
  3431.7585      2.4148
  3435.0394      2.4150
  3438.3202      2.4152
  3441.6010      2.4153
  3444.8819      2.4155
  3448.1627      2.4157
  3451.4436      2.4159
  3454.7244      2.4161
  3458.0052      2.4162
  3461.2861      2.4164
  3464.5669      2.4166
  3467.8478      2.4168
  3471.1286      2.4170
  3474.4094      2.4171
  3477.6903      2.4173
  3480.9711      2.4175
  3484.2520      2.4177
  3487.5328      2.4179
  3490.8136      2.4180
  3494.0945      2.4182
  3497.3753      2.4184
  3500.6562      2.4185
  3503.9370      2.4187
  3507.2178      2.4189
  3510.4987      2.4190
  3513.7795      2.4192
  3517.0604      2.4194
  3520.3412      2.4196
  3523.6220      2.4197
  3526.9029      2.4199
  3530.1837      2.4200
  3533.4646      2.4202
  3536.7454      2.4203
  3540.0262      2.4205
  3543.3071      2.4207
  3546.5879      2.4208
  3549.8688      2.4210
  3553.1496      2.4211
  3556.4304      2.4213
  3559.7113      2.4215
  3562.9921      2.4217
  3566.2730      2.4218
  3569.5538      2.4220
  3572.8346      2.4222
  3576.1155      2.4224
  3579.3963      2.4225
  3582.6772      2.4227
  3585.9580      2.4229
  3589.2388      2.4230
  3592.5197      2.4232
  3595.8005      2.4233
  3599.0814      2.4235
  3602.3622      2.4236
  3605.6430      2.4238
  3608.9239      2.4239
  3612.2047      2.4240
  3615.4856      2.4242
  3618.7664      2.4243
  3622.0472      2.4244
  3625.3281      2.4246
  3628.6089      2.4248
  3631.8898      2.4249
  3635.1706      2.4251
  3638.4514      2.4252
  3641.7323      2.4254
  3645.0131      2.4255
  3648.2940      2.4257
  3651.5748      2.4259
  3654.8556      2.4260
  3658.1365      2.4262
  3661.4173      2.4264
  3664.6982      2.4266
  3667.9790      2.4267
  3671.2598      2.4269
  3674.5407      2.4270
  3677.8215      2.4271
  3681.1024      2.4272
  3684.3832      2.4273
  3687.6640      2.4274
  3690.9449      2.4275
  3694.2257      2.4275
  3697.5066      2.4276
  3700.7874      2.4277
  3704.0682      2.4279
  3707.3491      2.4280
  3710.6299      2.4281
  3713.9108      2.4283
  3717.1916      2.4284
  3720.4724      2.4286
  3723.7533      2.4288
  3727.0341      2.4289
  3730.3150      2.4291
  3733.5958      2.4292
  3736.8766      2.4294
  3740.1575      2.4295
  3743.4383      2.4297
  3746.7192      2.4298
  3750.0000      2.4300
  3753.2808      2.4301
  3756.5617      2.4302
  3759.8425      2.4304
  3763.1234      2.4305
  3766.4042      2.4306
  3769.6850      2.4307
  3772.9659      2.4308
  3776.2467      2.4309
  3779.5276      2.4311
  3782.8084      2.4312
  3786.0892      2.4314
  3789.3701      2.4315
  3792.6509      2.4317
  3795.9318      2.4319
  3799.2126      2.4321
  3802.4934      2.4323
  3805.7743      2.4325
  3809.0551      2.4327
  3812.3360      2.4329
  3815.6168      2.4331
  3818.8976      2.4333
  3822.1785      2.4335
  3825.4593      2.4337
